event_id,entity_id,entity_type,timestamp,source_ip,country,city,latitude,longitude,resource_accessed,resource_category,auth_method,login_status,failed_attempts_last_10_min,session_duration_minutes,hour,day_of_week,is_weekend,device_id,device_os,device_fingerprint,protocol,bytes_transferred,privilege_level,command_count,unique_resources_last_24h,new_device,new_location,geo_velocity_kmph,time_since_last_event_minutes,entity_history_length,anomaly_label,attack_type
19641,svc_009,service_account,2026-07-08 06:52:35,195.91.48.196,India,Bengaluru,12.97135597652184,77.59928327900242,source_code_repo,engineering,password,success,1,34.55,6,2,0,dev_0004,Windows 10,20a0ccbef273b8e8,HTTPS,553826.64,elevated,16,3,0,0,2.02,330.45,115,0,normal
19642,svc_006,service_account,2026-07-08 06:54:56,101.92.48.160,United Kingdom,London,51.503192472784534,-0.1451246015856389,finance_invoice_sys,finance,sso,success,0,45.95,6,2,0,dev_0002,iOS,e901ca7cf8dd3bd6,RDP,207347.72,admin,10,3,0,0,3.71,230.25,125,0,normal
19643,user_0033,user,2026-07-08 06:55:18,134.94.241.235,Japan,Tokyo,35.68328082679268,139.63040458691168,finance_ledger_db,finance,sso,success,0,38.83,6,2,0,dev_0028,Windows 11,9cd52e58dcfc7bee,SSH,186754.55,standard,17,6,0,0,4.54,1463.1333333333334,111,0,normal
19644,user_0111,user,2026-07-08 07:02:34,142.85.228.80,Australia,Sydney,-33.86023601816304,151.19430193867785,support_ticket_sys,customer,sso,failed,17,1.53,7,2,0,dev_0023,ServerOS,79a481652dae1009,SSH,122101.76,standard,14,5,0,0,1.26,1235.3166666666666,117,1,brute_force
19645,user_0143,user,2026-07-08 07:05:45,177.76.200.98,Singapore,Singapore,1.335638036985622,103.83043893434353,audit_logs,security,password,success,0,51.56,7,2,0,dev_0020,Ubuntu Linux,89cde0c1fb39e2b8,VPN,777186.17,standard,15,3,0,0,0.55,1306.9166666666667,122,0,normal
19646,user_0136,user,2026-07-08 07:15:24,147.122.7.71,India,Bengaluru,12.98402950203042,77.60632251512985,build_server,engineering,sso,success,0,39.74,7,2,0,dev_0004,iOS,591c42abf05a3a10,HTTPS,173160.75,standard,20,6,0,0,2.08,700.3333333333334,120,0,normal
19647,user_0028,user,2026-07-08 07:16:42,153.156.139.126,Japan,Tokyo,35.68245631593969,139.64474008314616,hr_benefits_portal,hr,mfa_push,success,0,41.44,7,2,0,dev_0027,Windows 10,96219489e0c9512c,SFTP,395372.92,standard,4,4,0,0,3.91,1402.8333333333333,121,0,normal
19648,user_0063,user,2026-07-08 07:18:45,6.253.74.127,United States,New York,40.71196535109124,-74.0130725270903,source_code_repo,engineering,password,success,0,37.67,7,2,0,dev_0019,Windows 10,6ac210ea78bf6555,VPN,151044.02,elevated,5,4,0,0,3.6,2539.8166666666666,121,0,normal
19649,user_0082,user,2026-07-08 07:19:04,188.231.226.61,Brazil,Sao Paulo,-23.555125446781897,-46.63835869772629,audit_logs,security,password,success,0,17.01,7,2,0,dev_0002,Windows 10,0acc9260a09fccbf,SFTP,770165.76,standard,17,3,0,0,2.35,1421.7166666666667,112,0,normal
19650,user_0062,user,2026-07-08 07:23:45,139.157.2.87,Germany,Berlin,52.51102311877679,13.40361638070728,hr_benefits_portal,hr,password,success,0,24.98,7,2,0,dev_0023,iOS,10e2e8c3c75f3367,RDP,187710.78,standard,19,5,0,0,0.79,1074.6833333333334,123,0,normal
19651,user_0050,user,2026-07-08 07:26:31,199.91.109.244,Australia,Sydney,-33.87622168957461,151.18910518029276,hr_employee_records,hr,sso,success,0,19.36,7,2,0,dev_0015,iOS,4a37ee90281551b7,HTTPS,719450.84,standard,8,2,0,0,3.83,994.1166666666667,119,0,normal
19652,user_0110,user,2026-07-08 07:31:58,223.235.141.91,India,Bhopal,23.262863098909925,77.41143001513537,hr_employee_records,hr,sso,success,0,25.59,7,2,0,dev_0023,Ubuntu Linux,3ba35621a8b4afa4,RDP,502140.63,elevated,18,4,0,0,0.18,2165.9166666666665,109,0,normal
19653,user_0021,user,2026-07-08 07:34:25,61.90.75.245,Netherlands,Amsterdam,52.3744996068141,4.902385732854434,audit_logs,security,mfa_push,success,0,17.31,7,2,0,dev_0003,Android,c50b3d06a14d5c8a,VPN,684056.98,standard,1,4,0,0,3.04,948.6166666666667,123,0,normal
19654,user_0084,user,2026-07-08 07:36:06,92.206.126.25,Nigeria,Lagos,6.533383497244459,3.3751746760130112,ci_cd_pipeline,engineering,sso,success,0,33.63,7,2,0,dev_0020,iOS,1bc77f59f4876618,SSH,101820.11,elevated,4,5,0,0,3.77,1406.3,118,0,normal
19655,user_0042,user,2026-07-08 07:41:10,220.43.87.203,Australia,Sydney,-33.871673919473345,151.20733423073995,backup_server,infra,mfa_push,success,1,28.17,7,2,0,dev_0026,iOS,4e132b417a4596b2,HTTPS,479875.18,standard,14,5,0,0,1.6,1249.1833333333334,102,0,normal
19656,user_0065,user,2026-07-08 07:46:47,76.112.13.60,United States,San Francisco,37.789844403464315,-122.42675139994243,build_server,engineering,password,success,1,38.39,7,2,0,dev_0022,Windows 10,fd71157793e7e910,internal_api,510308.16,standard,3,4,0,0,0.56,2696.2166666666667,121,0,normal
19657,user_0143,user,2026-07-08 08:09:29,122.193.248.75,Singapore,Singapore,1.3352711443241325,103.83368747712049,audit_logs,security,password,success,0,38.47,8,2,0,dev_0020,Ubuntu Linux,89cde0c1fb39e2b8,VPN,793276.22,standard,10,3,0,0,2.02,63.733333333333334,123,0,normal
19658,user_0125,user,2026-07-08 08:16:34,188.232.202.232,India,Bengaluru,12.96992752095261,77.60504666235676,identity_admin,security,password,success,0,24.18,8,2,0,dev_0008,Windows 11,92f48b8de83c143c,VPN,632204.07,standard,5,5,0,0,3.92,115.45,115,0,normal
19659,user_0075,user,2026-07-08 08:21:17,5.56.5.171,United States,New York,40.706639028162726,-74.01976804101459,source_code_repo,engineering,password,success,0,4.77,8,2,0,dev_0022,Windows 10,c69c9b0bb2de6ba6,internal_api,105770.66,admin,8,5,0,0,1.15,102.21666666666667,112,0,normal
19660,user_0000,user,2026-07-08 08:30:07,196.183.134.224,Russia,Moscow,55.7644583887514,37.59755172208895,internal_wiki,engineering,sso,success,0,20.74,8,2,0,dev_0023,Windows 11,93446f17ed6457b1,SFTP,623575.3,standard,3,4,0,0,1.01,1076.3166666666666,110,0,normal
19661,user_0093,user,2026-07-08 08:38:57,210.245.171.5,Australia,Sydney,-33.880887348593085,151.2141403915916,internal_wiki,engineering,api_key,success,0,19.3,8,2,0,dev_0009,Ubuntu Linux,2ad65417b39b8b80,VPN,710083.27,standard,18,2,0,0,4.74,108.18333333333334,100,0,normal
19662,user_0121,user,2026-07-08 08:47:56,201.251.120.136,Germany,Berlin,52.51097430959686,13.412601010113484,internal_wiki,engineering,password,success,0,26.59,8,2,0,dev_0026,Ubuntu Linux,e69f5501c5357d23,SSH,417078.23,elevated,14,6,0,0,3.48,1209.0,128,0,normal
19663,user_0111,user,2026-07-08 08:51:37,30.115.254.134,Australia,Sydney,-33.861122929115965,151.19135678298693,ci_cd_pipeline,engineering,sso,success,0,25.25,8,2,0,dev_0023,ServerOS,79a481652dae1009,SSH,96432.93,standard,8,5,0,0,0.26,109.05,118,0,normal
19664,user_0006,user,2026-07-08 08:51:55,188.182.75.166,Canada,Toronto,43.655591629415035,-79.3943730159807,billing_portal,customer,password,success,0,30.21,8,2,0,dev_0026,macOS,b23f41afa5f47b19,RDP,40572.84,standard,19,3,0,0,3.02,154.35,135,0,normal
19665,user_0047,user,2026-07-08 08:55:28,201.81.85.74,Russia,Moscow,55.75719223398464,37.61880684228852,billing_portal,customer,password,success,1,35.05,8,2,0,dev_0009,macOS,f8dbd825b20141fd,SFTP,100383.22,elevated,3,4,0,0,1.3,2722.0666666666666,130,0,normal
19666,user_0148,user,2026-07-08 08:56:07,22.103.154.134,India,Mumbai,19.086657436018527,72.86536830268349,vpn_gateway,infra,mfa_push,success,0,24.22,8,2,0,dev_0028,iOS,e3198d6aa62a6f5c,SFTP,626136.24,standard,1,5,0,0,2.64,3061.133333333333,116,0,normal
19667,user_0041,user,2026-07-08 08:56:40,189.17.26.151,Germany,Berlin,52.511478968508115,13.393659507383434,ci_cd_pipeline,engineering,password,success,0,14.82,8,2,0,dev_0012,macOS,ce581490b64b1af5,HTTPS,548844.8,standard,3,3,0,0,3.41,1042.9,95,0,normal
19668,user_0047,user,2026-07-08 08:57:49,179.250.210.135,Russia,Moscow,55.76032564985136,37.597651491529575,identity_admin,security,password,success,0,39.8,8,2,0,dev_0009,macOS,f8dbd825b20141fd,SFTP,96075.47,elevated,9,4,0,0,3.65,2.35,131,0,normal
19669,user_0058,user,2026-07-08 09:16:15,129.42.228.57,Nigeria,Lagos,6.512607609668458,3.405190756555795,support_ticket_sys,customer,api_key,success,0,11.73,9,2,0,dev_0012,ServerOS,fa25111b9109276f,VPN,752265.16,standard,6,5,0,0,1.93,5791.816666666667,134,0,normal
19670,user_0099,user,2026-07-08 09:19:06,36.79.64.7,Nigeria,Lagos,6.531726846569457,3.3731125320776085,cloud_admin_console,infra,api_key,success,0,15.08,9,2,0,dev_0015,Android,ead6a5d28f8d43a0,VPN,105781.2,standard,22,7,0,0,4.71,1516.9666666666667,125,0,normal
19671,user_0042,user,2026-07-08 09:37:29,122.38.110.189,Australia,Sydney,-33.882625808245024,151.1966497312098,backup_server,infra,mfa_push,success,0,18.8,9,2,0,dev_0026,iOS,4e132b417a4596b2,HTTPS,518092.69,standard,16,5,0,0,0.03,116.31666666666666,103,0,normal
19672,user_0012,user,2026-07-08 09:37:55,204.155.153.108,Brazil,Sao Paulo,-23.548393326026414,-46.632610188999365,hr_payroll_db,hr,password,success,0,21.64,9,2,0,dev_0017,ServerOS,041828bfb2b50728,internal_api,729785.09,standard,9,5,0,0,0.77,2948.016666666667,118,0,normal
19673,user_0011,user,2026-07-08 09:39:44,56.244.230.95,Canada,Toronto,43.64878644039057,-79.38189660478474,finance_reporting,finance,password,success,0,41.94,9,2,0,dev_0013,iOS,358418a37e6ea7e7,VPN,223237.06,elevated,5,3,0,0,6.97,3197.633333333333,126,0,normal
19674,user_0076,user,2026-07-08 09:47:38,110.185.34.115,Singapore,Singapore,1.3627645234462964,103.82312095933996,build_server,engineering,mfa_push,success,0,20.93,9,2,0,dev_0009,Windows 10,b0fdfa6891eca112,RDP,622550.3,elevated,4,6,0,0,2.84,1274.0666666666666,119,0,normal
19675,user_0147,user,2026-07-08 09:49:42,196.245.109.148,Canada,Toronto,43.66569594933237,-79.38168365220592,finance_invoice_sys,finance,password,success,0,42.34,9,2,0,dev_0005,iOS,e353922244207492,internal_api,731906.66,standard,6,5,0,0,5.86,1404.0,119,0,normal
19676,user_0015,user,2026-07-08 09:50:20,191.205.58.130,Netherlands,Amsterdam,52.36034857386441,4.907136244744899,hr_payroll_db,hr,sso,success,0,29.69,9,2,0,dev_0028,ServerOS,aa91bb1289552259,SSH,135917.39,elevated,8,5,0,0,3.81,1377.95,140,0,normal
19677,user_0007,user,2026-07-08 09:51:33,200.181.54.200,United States,New York,40.69611158627701,-74.01582895274811,hr_benefits_portal,hr,mfa_push,success,1,39.53,9,2,0,dev_0005,Ubuntu Linux,eff3cfda4c3ba15e,internal_api,180550.45,standard,8,5,0,0,2.49,2773.85,104,0,normal
19678,user_0064,user,2026-07-08 09:52:31,200.42.128.93,Russia,Moscow,55.76297388797718,37.6201801835431,support_ticket_sys,customer,sso,success,0,26.27,9,2,0,dev_0019,Android,9abb08b2f45a28df,SSH,581359.88,standard,17,5,0,0,1.41,5861.85,108,0,normal
19679,user_0082,user,2026-07-08 10:15:51,189.188.114.0,Brazil,Sao Paulo,-23.54565225957728,-46.621253782029896,audit_logs,security,password,success,0,14.96,10,2,0,dev_0002,Windows 10,0acc9260a09fccbf,SFTP,732565.56,standard,21,3,0,0,0.49,176.78333333333333,113,0,normal
19680,user_0047,user,2026-07-08 10:25:46,43.144.78.228,Russia,Moscow,55.761592026853585,37.6252614744308,build_server,engineering,password,success,0,31.22,10,2,0,dev_0009,macOS,f8dbd825b20141fd,SFTP,16008.96,elevated,6,4,0,0,0.15,87.95,132,0,normal
19681,user_0006,user,2026-07-08 10:29:51,222.74.105.13,Canada,Toronto,43.6481933942043,-79.37336133616245,billing_portal,customer,password,success,0,31.3,10,2,0,dev_0026,macOS,b23f41afa5f47b19,RDP,1000.0,standard,24,3,0,0,1.92,97.93333333333334,136,0,normal
19682,user_0030,user,2026-07-08 10:30:00,141.236.171.137,United States,New York,40.721714619320174,-74.00650304608835,internal_wiki,engineering,mfa_push,success,0,36.47,10,2,0,dev_0020,macOS,8d61c59accd90a88,HTTPS,153151.91,standard,17,2,0,0,1.2,1151.8666666666666,132,0,normal
19683,user_0037,user,2026-07-08 10:46:39,212.87.203.242,United Kingdom,London,51.506913221355724,-0.12472880026581827,support_ticket_sys,customer,password,success,0,38.9,10,2,0,dev_0025,ServerOS,1fe2de3ac63cab6d,RDP,342552.81,elevated,10,3,0,0,0.43,3003.0833333333335,113,0,normal
19684,user_0117,user,2026-07-08 10:47:53,27.148.1.72,United States,New York,40.717161400931,-74.00384820413397,network_config_db,infra,certificate,success,0,17.64,10,2,0,dev_0001,macOS,b58db892c3c10cc8,HTTPS,167861.7,standard,4,4,0,0,3.85,1346.4666666666667,119,0,normal
19685,user_0015,user,2026-07-08 10:49:45,218.9.19.39,Netherlands,Amsterdam,52.369661613624245,4.9063516160781,vpn_gateway,infra,sso,success,0,30.56,10,2,0,dev_0028,ServerOS,aa91bb1289552259,SSH,130323.92,elevated,7,5,0,0,0.39,59.416666666666664,141,0,normal
19686,user_0121,user,2026-07-08 10:50:32,199.18.238.68,Germany,Berlin,52.535022011903116,13.407053944651912,source_code_repo,engineering,password,success,0,29.11,10,2,0,dev_0026,Ubuntu Linux,e69f5501c5357d23,SSH,369083.82,elevated,10,6,0,0,0.97,122.6,129,0,normal
19687,user_0058,user,2026-07-08 10:54:28,223.35.21.18,Nigeria,Lagos,6.521428335299392,3.363358970958399,hr_payroll_db,hr,api_key,success,0,8.39,10,2,0,dev_0012,ServerOS,fa25111b9109276f,VPN,765995.71,standard,1,5,0,0,1.77,98.21666666666667,135,0,normal
19688,user_0117,user,2026-07-08 10:55:36,118.131.14.99,United States,New York,40.715512505384446,-74.01593211956387,cloud_admin_console,infra,certificate,success,0,16.21,10,2,0,dev_0001,macOS,b58db892c3c10cc8,HTTPS,177096.81,standard,3,4,0,0,7.69,7.716666666666667,120,0,normal
19689,user_0032,user,2026-07-08 11:04:54,201.230.56.93,Netherlands,Amsterdam,52.35230225919891,4.889157364709337,finance_reporting,finance,mfa_push,success,0,20.52,11,2,0,dev_0022,macOS,57aa346d77a61b6a,internal_api,579813.11,elevated,5,3,0,0,0.05,2774.8166666666666,121,0,normal
19690,user_0114,user,2026-07-08 11:05:14,116.227.93.168,Canada,Toronto,43.64590366354665,-79.37616277181101,build_server,engineering,password,success,0,26.88,11,2,0,dev_0014,Windows 11,03970b6d7587b4c1,SSH,282865.18,elevated,18,3,0,0,4.0,8761.3,101,0,normal
19691,user_0138,user,2026-07-08 11:14:29,146.209.187.204,Nigeria,Lagos,6.520398754152812,3.3842415236137646,hr_benefits_portal,hr,sso,success,0,13.53,11,2,0,dev_0019,Windows 11,6053caa0671d142a,RDP,405881.44,standard,2,5,0,0,2.06,955.5666666666667,111,0,normal
19692,user_0055,user,2026-07-08 11:21:41,15.168.232.95,Canada,Toronto,43.65671780750276,-79.39028667666136,internal_wiki,engineering,password,success,0,33.52,11,2,0,dev_0009,Windows 10,b201c758275197b1,RDP,439983.03,standard,10,5,0,0,0.48,1432.7833333333333,139,0,normal
19693,user_0009,user,2026-07-08 11:27:49,204.80.119.176,India,Mumbai,19.082582591502437,72.88411596966198,vpn_gateway,infra,password,success,0,35.67,11,2,0,dev_0020,Ubuntu Linux,f6450ec13214c107,SSH,467893.74,elevated,6,5,0,0,5.25,1324.3833333333334,105,0,normal
19694,user_0099,user,2026-07-08 11:37:33,188.133.205.121,Nigeria,Lagos,6.508968341315793,3.3721460270639203,billing_portal,customer,api_key,success,0,22.14,11,2,0,dev_0015,Android,ead6a5d28f8d43a0,VPN,57469.28,standard,15,7,0,0,4.15,138.45,126,0,normal
19695,user_0066,user,2026-07-08 11:38:16,171.211.145.29,Canada,Toronto,43.65487970477942,-79.3922997964695,build_server,engineering,sso,success,0,18.31,11,2,0,dev_0025,iOS,92aa91f91a0a1660,RDP,66968.89,elevated,2,4,0,0,0.38,1183.95,120,0,normal
19696,user_0104,user,2026-07-08 11:53:22,222.194.8.209,India,Mumbai,19.073344668000843,72.88043359732191,audit_logs,security,api_key,success,0,31.23,11,2,0,dev_0022,macOS,dcffcf7c990d9230,HTTPS,876329.58,standard,18,3,0,0,5.49,1062.5666666666666,107,0,normal
19697,user_0007,user,2026-07-08 11:53:40,33.169.2.78,United States,New York,40.713224135524534,-74.02434442432575,siem_console,security,mfa_push,success,0,43.87,11,2,0,dev_0005,Ubuntu Linux,eff3cfda4c3ba15e,internal_api,1637.04,standard,5,5,0,0,3.59,122.11666666666666,105,0,normal
19698,user_0031,user,2026-07-08 12:08:11,111.222.121.32,India,Bhopal,23.252578164696715,77.41862024815177,finance_ledger_db,finance,api_key,success,0,14.52,12,2,0,dev_0008,Windows 10,82f6a5dbff87da01,HTTPS,581473.78,standard,15,5,0,0,7.95,993.95,110,0,normal
19699,user_0045,user,2026-07-08 12:09:52,119.94.161.2,Russia,Moscow,55.740797586083175,37.61994939394902,hr_benefits_portal,hr,password,success,0,22.98,12,2,0,dev_0021,ServerOS,a25be4be948d23d0,RDP,236733.28,standard,13,4,0,0,5.29,1441.55,128,0,normal
19700,user_0106,user,2026-07-08 12:09:59,167.129.60.33,India,Bengaluru,12.962130030206769,77.59049946782419,key_vault,security,api_key,success,0,37.41,12,2,0,dev_0007,Ubuntu Linux,52b60f1228856ea2,SSH,812638.79,standard,17,3,0,0,0.19,2756.5333333333333,129,0,normal
19701,user_0080,user,2026-07-08 12:14:09,102.218.101.13,India,Bengaluru,12.978911300285196,77.58334651553918,ci_cd_pipeline,engineering,mfa_push,success,0,5.51,12,2,0,dev_0013,iOS,bca9384056691b07,SFTP,470041.2,standard,16,4,0,0,2.29,4207.583333333333,102,0,normal
19702,user_0091,user,2026-07-08 12:14:13,3.117.132.198,India,Bhopal,23.26097315819051,77.42854123904687,crm_customer_db,customer,api_key,success,0,29.24,12,2,0,dev_0024,Ubuntu Linux,7960aba4c47868e5,HTTPS,392454.45,standard,7,2,0,0,0.22,1207.9166666666667,116,0,normal
19703,user_0035,user,2026-07-08 12:14:50,213.1.19.133,United Kingdom,London,51.493473565277725,-0.13288222915188067,crm_customer_db,customer,password,success,0,7.91,12,2,0,dev_0020,macOS,aa5be5b724ef2c34,VPN,189810.69,elevated,3,4,0,0,1.21,4289.483333333334,127,0,normal
19704,user_0026,user,2026-07-08 12:15:03,30.146.186.168,United States,San Francisco,37.764567282691836,-122.42000707910303,source_code_repo,engineering,sso,success,0,29.26,12,2,0,dev_0001,iOS,0ca5be342b990ecf,HTTPS,129365.92,standard,20,6,0,0,2.48,1369.2166666666667,111,0,normal
19705,user_0068,user,2026-07-08 12:15:30,179.229.155.68,Germany,Berlin,52.51476505021106,13.40778388502863,finance_reporting,finance,sso,success,0,11.11,12,2,0,dev_0008,iOS,2f6814daa41611d1,SFTP,157830.26,admin,9,5,0,0,0.9,1486.0,110,0,normal
19706,user_0142,user,2026-07-08 12:18:16,204.143.215.186,India,Bengaluru,12.968486140185464,77.59866101328821,siem_console,security,password,success,0,39.95,12,2,0,dev_0027,Android,ac9f83e6d15e99b0,HTTPS,420579.87,standard,9,7,0,0,1.92,1276.3666666666666,116,0,normal
19707,user_0066,user,2026-07-08 12:24:21,7.113.208.129,Canada,Toronto,43.65189670327088,-79.36818433257554,key_vault,security,sso,success,0,30.02,12,2,0,dev_0025,iOS,92aa91f91a0a1660,RDP,76223.19,elevated,7,4,0,0,1.99,46.083333333333336,121,0,normal
19708,user_0084,user,2026-07-08 12:28:56,46.171.62.72,Nigeria,Lagos,6.521453544524949,3.3890437192843783,network_config_db,infra,sso,success,0,39.14,12,2,0,dev_0020,iOS,1bc77f59f4876618,SSH,120488.56,elevated,6,5,0,0,2.31,292.8333333333333,119,0,normal
19709,user_0009,user,2026-07-08 12:34:29,189.240.189.74,India,Mumbai,19.06275088201968,72.88981899817652,ci_cd_pipeline,engineering,password,success,0,35.85,12,2,0,dev_0020,Ubuntu Linux,f6450ec13214c107,SSH,583172.79,admin,11,5,0,0,4.86,66.66666666666667,106,1,insider_drift
19710,user_0032,user,2026-07-08 12:37:56,104.168.174.185,Netherlands,Amsterdam,52.37335796712891,4.897174142800894,finance_reporting,finance,mfa_push,success,0,18.5,12,2,0,dev_0022,macOS,57aa346d77a61b6a,internal_api,473972.61,elevated,7,3,0,0,0.06,93.03333333333333,122,0,normal
19711,user_0014,user,2026-07-08 12:42:04,129.229.55.159,Australia,Sydney,-33.88229505633401,151.20707681628096,finance_ledger_db,finance,mfa_push,success,0,41.97,12,2,0,dev_0024,Windows 10,e5c30df880ce0b25,SFTP,57426.72,standard,14,5,0,0,7.23,1787.4666666666667,116,0,normal
19712,user_0008,user,2026-07-08 12:44:09,3.27.252.102,Nigeria,Lagos,6.5329532032362785,3.3814196797455525,crm_customer_db,customer,mfa_push,success,0,11.2,12,2,0,dev_0001,ServerOS,ab4110dc8b7b2446,RDP,151716.12,standard,5,3,0,0,0.7,1368.3,117,0,normal
19713,user_0003,user,2026-07-08 12:47:13,149.40.156.115,Nigeria,Lagos,6.521735961112814,3.3839961120797084,internal_wiki,engineering,password,success,0,17.31,12,2,0,dev_0010,Windows 11,a400ff95eb15ea17,HTTPS,458104.27,admin,10,7,0,0,1.7,1260.45,126,0,normal
19714,user_0030,user,2026-07-08 12:51:10,156.4.104.175,United States,New York,40.72233799539872,-74.00026880098851,internal_wiki,engineering,mfa_push,success,0,39.74,12,2,0,dev_0020,macOS,8d61c59accd90a88,HTTPS,86257.82,standard,21,2,0,0,3.43,141.16666666666666,133,0,normal
19715,user_0124,user,2026-07-08 12:53:12,42.27.15.205,India,Bhopal,23.255160367293417,77.39626153822992,finance_invoice_sys,finance,sso,success,0,14.95,12,2,0,dev_0005,Windows 11,4b33722697b94f48,HTTPS,334674.23,standard,11,4,0,0,1.9,1322.35,119,0,normal
19716,user_0126,user,2026-07-08 12:53:37,60.2.219.189,Japan,Tokyo,35.673899174596194,139.6382452458755,support_ticket_sys,customer,mfa_push,success,0,39.43,12,2,0,dev_0003,Ubuntu Linux,4ac7acc4bedf04dc,SFTP,497905.24,standard,10,6,0,0,1.36,1671.35,114,0,normal
19717,user_0063,user,2026-07-08 12:59:33,219.202.121.170,United States,New York,40.70143813470731,-74.00781182474101,ci_cd_pipeline,engineering,password,success,1,37.26,12,2,0,dev_0019,Windows 10,6ac210ea78bf6555,VPN,163918.2,elevated,9,4,0,0,1.41,340.8,122,0,normal
19718,user_0108,user,2026-07-08 12:59:46,195.10.177.155,India,Mumbai,19.064558838113765,72.89245809645436,identity_admin,security,mfa_push,success,0,52.4,12,2,0,dev_0014,ServerOS,d95e5209182f0cd4,VPN,308094.93,standard,10,5,0,0,0.25,1452.3333333333333,117,0,normal
19719,user_0089,user,2026-07-08 13:00:56,215.176.114.193,Russia,Moscow,55.759417874655014,37.61329292712542,cloud_admin_console,infra,mfa_push,success,16,1.66,13,2,0,dev_0015,Windows 11,de5c6044071daeda,VPN,658556.04,standard,2,5,0,0,6.53,1270.85,116,1,brute_force
19720,user_0049,user,2026-07-08 13:04:34,212.31.101.55,India,Mumbai,19.088086528955298,72.88469828207933,hr_benefits_portal,hr,sso,success,0,45.91,13,2,0,dev_0024,Windows 10,ad5e449e40ef714c,SSH,892302.76,elevated,20,6,0,0,0.23,4342.166666666667,116,0,normal
19721,user_0034,user,2026-07-08 13:21:15,145.118.6.145,United States,San Francisco,37.793115016963355,-122.43949192780423,internal_wiki,engineering,password,success,0,31.29,13,2,0,dev_0008,ServerOS,76d1f531d1480993,internal_api,447395.66,standard,14,4,0,0,1.0,1311.9666666666667,143,0,normal
19722,user_0038,user,2026-07-08 13:28:24,220.248.230.160,United States,New York,40.70795754802359,-73.99822517192327,finance_ledger_db,finance,api_key,success,0,1.19,13,2,0,dev_0023,Windows 10,9610eba93c0cd4c2,SSH,729614.4,admin,6,8,0,0,1.56,4662.35,110,0,normal
19723,user_0071,user,2026-07-08 13:35:43,216.20.229.24,India,Bengaluru,12.970077078447911,77.59434590276511,internal_wiki,engineering,sso,success,1,31.66,13,2,0,dev_0028,iOS,8c18674e397d5824,RDP,438653.83,standard,15,6,0,0,1.36,2670.45,113,0,normal
19724,user_0126,user,2026-07-08 13:36:22,107.60.66.80,Japan,Tokyo,35.675645922239944,139.63529530297552,hr_benefits_portal,hr,mfa_push,success,0,41.22,13,2,0,dev_0003,Ubuntu Linux,4ac7acc4bedf04dc,SFTP,399726.63,standard,4,6,0,0,0.44,42.75,115,0,normal
19725,user_0059,user,2026-07-08 13:42:21,68.124.7.18,Japan,Tokyo,35.68230860480716,139.65783550062497,ci_cd_pipeline,engineering,mfa_push,success,0,23.87,13,2,0,dev_0000,Ubuntu Linux,4cbc791290affec0,internal_api,238708.9,standard,4,4,0,0,2.4,1161.4166666666667,129,0,normal
19726,user_0008,user,2026-07-08 13:42:35,210.74.191.73,Nigeria,Lagos,6.522815167484493,3.3759681627556932,crm_customer_db,customer,mfa_push,success,0,11.2,13,2,0,dev_0001,ServerOS,ab4110dc8b7b2446,RDP,95930.85,standard,12,3,0,0,2.05,58.43333333333333,118,0,normal
19727,user_0084,user,2026-07-08 13:48:05,100.137.120.138,Nigeria,Lagos,6.5315416101211685,3.3689822454798817,ci_cd_pipeline,engineering,sso,success,1,51.79,13,2,0,dev_0020,iOS,1bc77f59f4876618,SSH,71639.73,elevated,3,5,0,0,6.96,79.15,120,0,normal
19728,user_0149,user,2026-07-08 13:49:31,211.190.62.127,Germany,Berlin,52.53039830932623,13.39645406351991,network_config_db,infra,sso,success,0,43.78,13,2,0,dev_0020,macOS,03be5fa09199a94c,SFTP,394941.28,standard,11,2,0,0,3.08,2916.35,94,0,normal
19729,user_0035,user,2026-07-08 13:57:10,43.43.0.15,United Kingdom,London,51.52111785059209,-0.1336181993538449,hr_payroll_db,hr,password,success,0,15.65,13,2,0,dev_0020,macOS,aa5be5b724ef2c34,VPN,267773.77,elevated,6,4,0,0,3.08,102.33333333333333,128,0,normal
19730,user_0027,user,2026-07-08 14:02:32,199.34.103.68,Nigeria,Lagos,6.514605211758836,3.390216370262449,hr_employee_records,hr,mfa_push,success,0,18.73,14,2,0,dev_0029,ServerOS,d246541e19cfec79,HTTPS,659841.68,standard,14,5,0,0,1.11,1596.9333333333334,124,0,normal
19731,user_0129,user,2026-07-08 14:05:33,194.121.89.124,Brazil,Sao Paulo,-23.53656109410966,-46.63234759425403,billing_portal,customer,password,success,0,38.73,14,2,0,dev_0019,Ubuntu Linux,a606a3616e9362be,internal_api,484825.79,standard,13,4,0,0,3.32,1268.3833333333334,114,0,normal
19732,user_0108,user,2026-07-08 14:07:46,199.85.204.117,India,Mumbai,19.068921891990033,72.87337292372064,identity_admin,security,mfa_push,success,0,42.7,14,2,0,dev_0014,ServerOS,d95e5209182f0cd4,VPN,282763.99,standard,15,5,0,0,0.81,68.0,118,0,normal
19733,user_0068,user,2026-07-08 14:12:50,114.213.25.97,Germany,Berlin,52.52995324848499,13.387643555774964,finance_reporting,finance,sso,success,0,27.94,14,2,0,dev_0008,iOS,2f6814daa41611d1,SFTP,174171.91,admin,9,5,0,0,2.06,117.33333333333333,111,0,normal
